,name,path,img
2178,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_647.jpg,"[2.72955579e-03 1.96509277e-08 6.93570000e-11 1.04359201e-12
 4.61269519e-24 7.06700482e-17 7.58626462e-24]"
2179,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_63.jpg,"[ 3.43640833e-03  1.50616129e-07  3.17152978e-10  1.92844822e-11
  9.47444507e-22 -6.71967900e-16 -1.17340723e-21]"
2180,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_658.jpg,"[ 2.45109890e-03  5.89563284e-09  5.58701279e-10  2.65386170e-10
 -8.73506810e-20 -1.91432761e-14 -5.30339515e-20]"
2181,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_163.jpg,"[ 3.23373261e-03  1.36322348e-06  2.29747252e-09  7.83284023e-10
  1.00746555e-18 -9.53610661e-14  2.98517083e-19]"
2182,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_202.jpg,"[ 5.72090174e-03  4.86250635e-06  5.00831211e-08  1.29255645e-08
 -2.80948750e-16 -2.52566742e-11  1.70941925e-16]"
2183,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_534.jpg,"[ 2.78980062e-03  8.34298668e-08  1.56648233e-10  5.20885845e-11
  1.39714496e-21  2.99373661e-15 -4.49296557e-21]"
2184,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_673.jpg,"[ 2.73369300e-03  1.03764328e-08  1.26336231e-10  3.37426514e-11
 -1.98412331e-21 -1.90591594e-15 -9.57534347e-22]"
2185,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_672.jpg,"[ 3.60546623e-03  2.30988087e-07  1.50731282e-09  5.96475771e-10
  5.60901659e-19  2.86312969e-13 -7.25633924e-20]"
2186,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_31.jpg,"[ 2.20884439e-03  1.31303374e-07  2.25632702e-10  2.97683912e-11
 -2.19980536e-21 -1.07335826e-14 -1.05495394e-21]"
2187,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_544.jpg,"[ 3.09524188e-03  2.90764753e-08  2.23180427e-10  5.39633899e-11
  3.94596396e-21  4.11030828e-16 -4.41597360e-21]"
2188,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_622.jpg,"[ 2.11269263e-03  5.94036809e-08  1.48693643e-10  4.16271355e-11
  2.96082017e-21  3.20411998e-15 -1.39969763e-21]"
2189,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_464.jpg,"[ 2.82153499e-03  2.48285342e-07  1.39600587e-10  3.20089499e-10
 -6.68426051e-20 -1.42911465e-13 -1.05041644e-20]"
2190,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_226.jpg,"[ 5.61207305e-03  2.02265066e-07  9.15909630e-09  4.12815349e-10
 -6.32593613e-19 -1.06459565e-13 -4.94138446e-19]"
2191,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_246.jpg,"[ 4.37783159e-03  1.49860590e-07  1.23229629e-09  3.72429063e-09
  6.31101094e-18 -1.32971299e-12 -4.88140268e-18]"
2192,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_193.jpg,"[ 2.49793068e-03  6.73228526e-08  2.78228601e-10  1.06511898e-10
  1.37090250e-20 -1.56485783e-14 -1.21762646e-20]"
2193,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_366.jpg,"[ 2.87765663e-03  1.30234512e-07  3.30054289e-11  9.10339569e-11
 -4.55541168e-21  2.43897113e-14  2.03666688e-21]"
2194,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_244.jpg,"[ 2.68449675e-03  1.22712022e-07  8.59804432e-10  9.62046609e-11
  2.34902915e-20 -3.26440857e-14 -1.46212754e-20]"
2195,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_261.jpg,"[ 3.21973427e-03  3.58524511e-08  6.06086127e-09  2.23367433e-09
  8.09146883e-18 -1.37873634e-13 -1.43987506e-18]"
2196,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_380.jpg,"[ 2.46721394e-03  8.78001225e-08  3.24618670e-10  5.89060921e-12
 -8.25292439e-23 -1.37002208e-15 -2.44010125e-22]"
2197,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_25.jpg,"[3.81357421e-03 1.46152850e-07 1.86496062e-10 3.24450285e-10
 2.82187587e-20 1.23653270e-13 7.46547437e-20]"
2198,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_525.jpg,"[ 3.52377693e-03  3.57182035e-06  2.90242547e-09  1.00204019e-09
  1.48713730e-18  5.77386393e-13 -8.41812869e-19]"
2199,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_339.jpg,"[ 1.40817866e-02  4.20352781e-05  2.01277373e-07  1.07146792e-07
  1.17227237e-14  2.65165194e-11 -1.04960656e-14]"
2200,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_157.jpg,"[2.11709068e-03 3.70653030e-09 4.00437296e-12 4.42465948e-11
 5.59094747e-22 1.39176378e-15 1.85172691e-22]"
2201,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_203.jpg,"[2.33566885e-03 3.55224215e-08 3.98113918e-11 6.39493925e-11
 2.65194706e-21 6.38025770e-15 1.83813943e-21]"
2202,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_248.jpg,"[ 4.50961849e-03  1.25666295e-06  3.10506981e-09  8.94756972e-09
 -2.62257516e-18  9.87279639e-12  4.70891461e-17]"
2203,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_72.jpg,"[ 2.99829864e-03  1.35374327e-07  1.55090621e-09  4.82404350e-10
 -4.07387479e-19 -1.73001099e-13 -9.02420339e-20]"
2204,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_537.jpg,"[ 2.50392022e-03  4.06115071e-09  3.41675073e-11  2.51507010e-11
  5.08821206e-22 -3.21019639e-16 -5.33555167e-22]"
2205,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_95.jpg,"[ 2.70456765e-03  4.44326055e-09  3.44456112e-11  9.60750829e-13
  5.48623684e-24 -6.61526641e-18 -6.69357060e-25]"
2206,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_269.jpg,"[ 3.53642707e-03  1.55326333e-06  2.17247235e-09  4.22525522e-10
  1.05990997e-19 -3.60502961e-13  3.90693048e-19]"
2207,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_321.jpg,"[ 2.08308729e-03  1.33058505e-09  5.94365342e-11  1.31247325e-11
  3.38696897e-22 -1.79277213e-16 -1.40219066e-22]"
2208,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_340.jpg,"[ 4.70416395e-03  8.23611835e-08  4.25415709e-09  1.05161952e-09
 -2.21696164e-18  2.35765604e-13 -1.80616956e-19]"
2209,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_632.jpg,"[ 2.44106439e-03  3.94850568e-08  1.28284500e-10  3.09612558e-12
  2.69562445e-23 -4.69956855e-16 -5.55047114e-23]"
2210,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_485.jpg,"[ 3.14476321e-03  3.60751896e-07  1.38797250e-09  4.73718817e-10
 -3.78962281e-19 -2.77091516e-13  6.27598363e-20]"
2211,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_208.jpg,"[ 3.00820327e-03  8.86087843e-08  4.48379490e-10  5.27664911e-11
  7.78716227e-21 -6.99981400e-15  2.28802685e-21]"
2212,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_504.jpg,"[ 2.95668692e-03  3.29496265e-07  8.15432658e-10  8.27689194e-11
  1.17748325e-20 -3.81864194e-14  1.79923220e-20]"
2213,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_188.jpg,"[ 2.80252346e-03  2.54214813e-07  1.98534462e-09  3.83876942e-10
  8.52637369e-20 -6.93050940e-14 -3.24096327e-19]"
2214,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_337.jpg,"[ 3.50106225e-03  2.16480372e-06  9.61670256e-09  3.27485174e-10
  2.86578430e-19  3.87823139e-13 -5.05595966e-19]"
2215,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_535.jpg,"[ 2.32957410e-03  2.87969875e-10  1.93307498e-11  3.69213951e-12
  3.01718632e-23  4.90933135e-17 -7.91150011e-24]"
2216,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_382.jpg,"[ 2.41070448e-03  1.89416217e-09  1.60398150e-10  1.51618420e-11
 -4.46045603e-22 -3.39927144e-20  6.00082694e-22]"
2217,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_635.jpg,"[ 2.69830438e-03  6.13962016e-08  1.13613228e-10  3.17969817e-10
  3.79664140e-20 -4.62994768e-14  4.70214934e-20]"
2218,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_275.jpg,"[2.64345591e-03 1.09282278e-07 1.14319932e-11 2.60900772e-11
 2.70109546e-22 8.12238825e-15 3.60645458e-22]"
2219,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_331.jpg,"[ 3.34221651e-03  1.59485804e-07  1.68863667e-09  8.72003525e-10
 -9.61245209e-19 -2.78718190e-13 -4.42357275e-19]"
2220,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_74.jpg,"[ 3.90686473e-03  8.97916023e-09  2.09125652e-09  4.47479694e-10
  3.99087016e-19  1.26070775e-14 -1.67664280e-19]"
2221,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_610.jpg,"[ 2.26725980e-03  5.43063937e-08  3.44350931e-12  1.76086572e-11
  5.03693237e-23  3.40483052e-15 -1.27529954e-22]"
2222,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_89.jpg,"[ 2.36976042e-03  3.45863473e-07  1.47704754e-09  3.81943368e-11
 -5.47223184e-21 -1.76162456e-14 -7.23554277e-21]"
2223,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_526.jpg,"[ 2.66868989e-03  1.76556278e-07  8.60541578e-10  3.93802032e-12
 -1.73440939e-22 -8.70756546e-16  1.49907417e-22]"
2224,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_473.jpg,"[ 3.05477373e-03  2.75563564e-07  1.18337621e-09  1.06996369e-10
  1.96246847e-20  1.01529741e-14 -3.26253111e-20]"
2225,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_249.jpg,"[ 3.37591948e-03  3.71387209e-07  2.46920398e-09  4.70731567e-10
 -2.88488845e-19 -2.69984953e-13  4.17532405e-19]"
2226,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_212.jpg,"[ 4.46261888e-03  1.06729364e-07  2.95660563e-10  2.32136503e-10
 -4.84082315e-20  6.46808479e-14  3.68120478e-20]"
2227,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_476.jpg,"[ 3.05201672e-03  7.98845174e-07  5.13898589e-09  1.18008151e-09
  2.89542915e-18 -3.17675317e-13  2.48511792e-19]"
2228,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_372.jpg,"[ 2.06667829e-03  8.93011436e-12  7.16391914e-12  1.35306666e-11
 -9.41457013e-23  3.14005150e-17 -9.42491631e-23]"
2229,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_445.jpg,"[ 2.90834902e-03  2.53523873e-07  1.05316693e-09  1.96624005e-11
  1.31584591e-21 -8.99480576e-15  2.50487285e-21]"
2230,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_531.jpg,"[ 3.04274547e-03  1.19317224e-07  6.91423565e-10  4.23401318e-11
  3.95170261e-21 -1.21875751e-14  6.07164626e-21]"
2231,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_533.jpg,"[ 2.79182145e-03  2.11045750e-07  1.73175839e-09  8.04988142e-11
 -2.27996877e-20 -3.34855900e-15 -1.95837591e-20]"
2232,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_115.jpg,"[7.51084069e-03 4.57823218e-06 2.97959092e-08 2.87470921e-08
 8.28708315e-16 2.05410537e-11 1.45216763e-16]"
2233,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_83.jpg,"[3.04686331e-03 2.62125627e-07 3.30949296e-09 3.52304281e-10
 3.29195341e-19 1.24201126e-13 1.90646232e-19]"
2234,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_216.jpg,"[ 3.07498911e-03  5.13740056e-07  5.29936548e-10  6.74789481e-10
  1.06443553e-19 -3.91533073e-13  3.89226997e-19]"
2235,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_167.jpg,"[ 2.27952769e-03  2.86392844e-10  7.81709097e-11  9.58348781e-15
 -3.76576883e-27  7.47398575e-20 -7.39076069e-27]"
2236,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_628.jpg,"[ 3.22013302e-03  2.22260727e-07  6.31951132e-10  1.86380020e-10
 -4.79657988e-20  8.74400536e-14 -4.23175231e-20]"
2237,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_602.jpg,"[ 2.46562678e-03  1.59928386e-07  8.33317449e-10  1.75943400e-10
  5.97537074e-20  2.48489696e-14 -3.11154772e-20]"
2238,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_350.jpg,"[ 5.76097183e-03  2.91630661e-07  9.76534979e-09  6.32326073e-09
  4.96833365e-17  1.25933308e-12 -7.13529060e-19]"
2239,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_451.jpg,"[ 2.51922943e-03  1.28952324e-08  5.33676749e-11  3.99089168e-11
 -1.45654511e-21 -4.19942188e-15 -1.12726586e-21]"
2240,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_555.jpg,"[ 3.65335411e-03  9.66658897e-07  3.39719312e-11  6.56814300e-11
 -3.10087652e-21 -5.28663559e-14  1.03019559e-22]"
2241,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_633.jpg,"[ 3.12556028e-03  5.98426760e-09  3.87075915e-11  1.32644074e-10
  8.15187535e-21 -4.91316366e-15 -4.88699175e-21]"
2242,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_690.jpg,"[2.88718513e-03 1.74509433e-07 1.54010438e-09 7.50724229e-11
 1.80904819e-20 2.90397052e-14 1.80097205e-20]"
2243,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_607.jpg,"[ 3.02320368e-03  3.18830362e-07  1.03777748e-09  2.63298305e-10
  1.37495059e-19  8.73940684e-14 -6.17206873e-21]"
2244,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_294.jpg,"[ 5.27061854e-03  1.05897367e-06  8.32202105e-09  1.65852883e-09
 -7.59570607e-19  1.53752396e-12  6.11468058e-18]"
2245,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_409.jpg,"[3.09991103e-03 5.21240497e-07 3.00303947e-10 7.03102095e-11
 1.02138121e-20 5.04370231e-14 2.40382817e-22]"
2246,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_100.jpg,"[5.55342544e-03 1.39770941e-05 5.86488343e-09 2.82184607e-09
 3.54262558e-18 7.58752022e-12 1.09193768e-17]"
2247,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_665.jpg,"[ 2.80775047e-03  1.75180799e-08  1.53111148e-11  6.59665388e-12
  5.57620747e-23 -8.54522251e-16 -3.58578244e-23]"
2248,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_146.jpg,"[ 2.89688478e-03  2.22520608e-07  8.36105293e-10  2.50437949e-10
  1.14452562e-19  1.14578347e-13 -5.79083109e-21]"
2249,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_506.jpg,"[ 2.44058944e-03  7.89114550e-09  8.91615493e-13  2.77087946e-11
 -1.37225483e-22  9.61215283e-16  1.17285246e-23]"
2250,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_151.jpg,"[ 3.40198309e-03  5.42446427e-07  5.56427222e-10  2.86198541e-10
 -8.56202527e-20  1.11616491e-13  7.55854947e-20]"
2251,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_553.jpg,"[ 2.21061380e-03  2.33849733e-10  2.16102394e-12  3.06322096e-11
 -1.70368543e-22  4.53066339e-16  1.81904598e-22]"
2252,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_470.jpg,"[ 4.26582963e-03  2.93424221e-06  2.55437740e-08  2.58836811e-09
 -2.06417124e-17 -3.34330064e-12 -4.10832809e-18]"
2253,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_612.jpg,"[2.69678256e-03 3.05631937e-08 1.10359477e-10 2.07214678e-11
 7.70623484e-22 3.23758441e-15 6.22935240e-22]"
2254,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_356.jpg,"[ 2.56372328e-03  6.61527521e-08  3.95807199e-11  1.08702110e-11
 -2.01163245e-22 -2.57589827e-15 -1.01845082e-22]"
2255,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_196.jpg,"[ 4.17236556e-03  1.55453546e-07  6.15380971e-10  6.06336515e-09
  6.66093095e-18  2.18104284e-12 -9.63380719e-18]"
2256,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_225.jpg,"[2.00660178e-03 2.02857196e-08 5.12478907e-12 1.90920757e-13
 3.44910751e-26 7.18634933e-20 1.85673929e-25]"
2257,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_229.jpg,"[ 2.29397873e-03  2.70659871e-08  1.76081026e-10  1.11361904e-11
  4.32465834e-22 -2.38828195e-16 -2.36960553e-22]"
2258,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_230.jpg,"[ 2.69766689e-03  3.19205508e-08  2.38227363e-11  1.95509169e-11
 -1.73246106e-22  2.65611083e-15  3.84728115e-22]"
2259,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_362.jpg,"[ 3.31665202e-03  2.99425714e-07  9.04476662e-12  4.54068688e-10
  2.90733529e-20 -6.07597228e-14 -1.22615458e-21]"
2260,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_601.jpg,"[ 2.81766654e-03  2.61963374e-07  9.88449994e-11  1.83102220e-10
 -9.45765319e-21 -9.37153924e-14  2.27450823e-20]"
2261,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_155.jpg,"[ 4.42002258e-03  3.69783081e-07  1.31226398e-09  3.37970467e-09
 -7.10130436e-18  9.15671463e-13  4.80183123e-19]"
2262,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_401.jpg,"[ 4.32221362e-03  5.28007486e-08  1.31624942e-09  4.02169703e-09
  3.82250583e-18  8.93884065e-13 -8.42654608e-18]"
2263,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_405.jpg,"[ 5.04099782e-03  3.22238589e-06  1.94225875e-09  5.33712338e-10
 -1.64493901e-19 -3.80167663e-13 -5.17897874e-19]"
2264,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_661.jpg,"[ 2.28036183e-03  3.50854791e-09  1.21871854e-10  7.42819856e-11
 -6.29575144e-21 -4.75667159e-16 -3.21179616e-21]"
2265,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_162.jpg,"[4.59159021e-03 3.32527205e-07 2.59556639e-08 3.09583938e-10
 4.57054068e-19 1.80182149e-14 7.49157884e-19]"
2266,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_562.jpg,"[ 2.75543602e-03  6.02458259e-08  9.43245560e-11  3.28359718e-11
 -1.38164634e-21 -1.93844262e-15 -1.19603475e-21]"
2267,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_112.jpg,"[ 2.63626625e-03  7.52760228e-09  2.30032785e-11  1.83422527e-11
  2.46907072e-22 -1.33307061e-15 -2.84589067e-22]"
2268,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_281.jpg,"[4.47316493e-03 6.47399466e-07 1.67385285e-08 9.17860863e-09
 1.19331965e-17 6.57168306e-12 1.13141428e-16]"
2269,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_310.jpg,"[ 2.72621531e-03  8.35775554e-08  2.53283002e-10  3.00668122e-11
  2.59207564e-21  3.43767709e-16 -4.06911843e-22]"
2270,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_546.jpg,"[ 3.64067772e-03  2.44527768e-07  2.61920061e-09  4.27792683e-10
  4.52539744e-19  9.67459934e-14 -1.61879953e-20]"
2271,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_388.jpg,"[ 1.60641153e-02  7.84777757e-05  6.61102074e-07  6.59807164e-07
 -3.76503564e-13  4.78669975e-09  2.19414495e-13]"
2272,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_47.jpg,"[3.48438776e-03 1.01474746e-07 3.46121188e-09 4.37497000e-11
 1.70179576e-20 1.25123095e-14 4.75237929e-22]"
2273,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_82.jpg,"[ 2.39917268e-03  4.00719305e-09  6.48495481e-12  1.12394828e-11
 -9.40161628e-23  6.77922889e-16  1.91976675e-23]"
2274,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_68.jpg,"[ 3.34452285e-03  3.05420357e-08  1.80943677e-10  3.51669398e-11
 -7.94331128e-22  2.79395629e-15 -2.69045315e-21]"
2275,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_177.jpg,"[ 2.45854379e-03  2.25327116e-07  3.83234588e-11  1.71408656e-11
  1.11551795e-22 -4.16445989e-15 -4.24921995e-22]"
2276,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_2.jpg,"[5.46022687e-03 1.38150298e-06 1.13290429e-07 2.38094942e-08
 1.23277759e-15 1.95696889e-11 9.68867093e-17]"
2277,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_385.jpg,"[2.57676839e-03 2.54199866e-07 1.97013556e-10 1.49093674e-10
 9.78958809e-21 2.92601762e-14 2.36030655e-20]"
2278,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_426.jpg,"[ 3.02056012e-03  3.10774623e-07  1.40279034e-09  3.40517310e-10
 -1.41119931e-19 -1.88541351e-13  1.88341405e-19]"
2279,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_77.jpg,"[ 4.59100112e-03  2.73678117e-07  7.58747355e-09  3.01064993e-09
  1.25708776e-17 -8.69322957e-13 -7.00173837e-18]"
2280,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_429.jpg,"[ 2.48027007e-03  1.90286245e-08  3.07574242e-10  4.44472890e-12
 -1.61127341e-22  4.38107887e-16  3.23352391e-23]"
2281,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_187.jpg,"[ 3.65775581e-03  1.64827158e-06  9.11691546e-10  4.34439148e-10
  7.88193472e-20 -4.28264549e-13 -2.61804451e-19]"
2282,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_120.jpg,"[3.31130759e-03 4.40588202e-07 1.96524844e-09 2.16468851e-10
 1.20631143e-19 1.17415372e-13 7.33658742e-20]"
2283,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_214.jpg,"[ 2.06467028e-03  1.88976945e-09  5.47920213e-11  5.50876652e-12
  5.66141629e-23 -9.96060478e-17  7.71655303e-23]"
2284,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_65.jpg,"[2.89972751e-03 1.22107197e-07 6.02001158e-10 2.37149933e-10
 8.24977381e-20 8.28572925e-14 3.49744707e-20]"
2285,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_256.jpg,"[ 2.04296774e-03  1.11636320e-08  2.36898148e-12  5.84150511e-12
 -2.14686246e-25  6.13202567e-16  2.17293522e-23]"
2286,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_134.jpg,"[ 3.64936841e-03  1.28886916e-07  2.88030948e-10  3.42773413e-10
 -1.06503989e-19  9.44281929e-14 -1.60302333e-20]"
2287,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_423.jpg,"[ 3.05298511e-03  1.08604772e-07  5.25133706e-11  2.12222391e-10
  1.81198250e-20 -6.67732912e-14  1.31758243e-20]"
2288,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_199.jpg,"[ 5.70417756e-03  3.47248471e-07  2.59300993e-08  9.20016813e-09
 -8.43132718e-17  5.16947796e-12  1.14384598e-16]"
2289,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_536.jpg,"[ 2.79008390e-03  9.53681351e-07  7.04751149e-10  1.05810240e-09
 -7.07726744e-19  2.45330980e-13 -5.77921202e-19]"
2290,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_692.jpg,"[ 2.89033760e-03  1.08106704e-07  1.50767059e-10  7.67034890e-12
 -2.30837323e-22 -2.34138527e-15 -1.21458531e-22]"
2291,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_21.jpg,"[ 2.59210761e-03  3.31163385e-08  4.83116199e-10  1.96052907e-10
 -1.62236620e-20 -1.83298397e-14 -5.81152320e-20]"
2292,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_462.jpg,"[ 4.60482726e-03  1.77161806e-07  5.30589117e-10  2.57993772e-09
 -2.03844345e-18  4.11954623e-13  2.22624505e-18]"
2293,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_497.jpg,"[ 3.61396052e-03  3.24316832e-07  3.58861887e-10  2.86644935e-09
 -3.64324791e-19 -1.58175123e-12  2.88431628e-18]"
2294,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_495.jpg,"[ 3.84415120e-03  1.58131368e-08  2.04404376e-11  5.99440189e-12
  3.53200742e-23 -7.38770090e-16  5.61718810e-23]"
2295,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_662.jpg,"[ 2.57464122e-03  7.33316531e-08  3.26985400e-10  6.68407775e-11
 -7.82662117e-21 -1.56161813e-14  6.03238241e-21]"
2296,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_1.jpg,"[ 2.30943855e-03  6.16772244e-08  2.01663250e-11  1.46878723e-11
 -1.41756499e-22  2.31385503e-15  2.09297569e-22]"
2297,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_91.jpg,"[ 3.17500127e-03  1.47475078e-07  5.46909759e-10  1.33678530e-09
  2.98961966e-19 -4.73857451e-13  1.10322047e-18]"
2298,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_678.jpg,"[ 3.38608917e-03  8.16111399e-09  8.14332858e-10  9.94915485e-11
  2.26526013e-20 -5.13014549e-15  1.69951200e-20]"
2299,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_629.jpg,"[ 3.01443182e-03  5.65329860e-09  9.20412335e-10  8.08325724e-10
  2.19176272e-19  5.92707962e-14 -6.61875881e-19]"
2300,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_164.jpg,"[2.00482306e-03 3.16624792e-09 7.71908189e-13 1.61728575e-12
 1.57661018e-24 9.10032941e-17 8.82961893e-25]"
2301,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_483.jpg,"[ 2.90177043e-03  1.00853277e-06  8.96551823e-10  1.15552404e-11
  8.97488327e-22 -1.09749317e-14 -7.60132803e-22]"
2302,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_233.jpg,"[6.84212679e-03 1.58351278e-06 1.63571437e-07 1.79728515e-09
 2.58439771e-17 1.53980977e-12 1.67847428e-17]"
2303,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_545.jpg,"[ 3.15571004e-03  4.85234172e-08  4.00720796e-10  8.55868631e-10
  5.00614320e-19 -9.10503153e-14 -2.47084406e-20]"
2304,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_45.jpg,"[ 2.86071975e-03  6.02012141e-09  4.71398558e-11  5.08913994e-11
 -1.69008019e-21  1.74507719e-15 -1.83218889e-21]"
2305,Edgar Degas,./images/Edgar_Degas/Edgar_Degas_572.jpg,"[ 2.98355897e-03  1.31101637e-08  4.31244652e-09  2.33082015e-10
 -1.75078643e-19  2.49223670e-14  1.54773000e-19]"
