,name,path,img
1312,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_47.jpg,[0. 0. 0. 0. 0. 0. 0.]
1313,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_74.jpg,[0. 0. 0. 0. 0. 0. 0.]
1314,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_26.jpg,"[ 4.09460677e-01  1.75011377e-02  7.77202748e-03  2.71543641e-03
  7.24713790e-06 -1.01653913e-04 -1.01535526e-05]"
1315,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_17.jpg,"[ 8.33843091e-02  6.09983377e-04  1.11484499e-04  2.73137429e-06
  2.61424613e-11 -1.94631886e-08  3.98535965e-11]"
1316,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_75.jpg,[0. 0. 0. 0. 0. 0. 0.]
1317,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_56.jpg,"[ 5.23014140e-01  6.81719062e-02  8.87749702e-03  1.89934370e-02
  2.36100760e-04  9.42835969e-04 -7.13029160e-05]"
1318,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_60.jpg,[0. 0. 0. 0. 0. 0. 0.]
1319,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_3.jpg,"[ 4.05901830e-01  1.88229558e-02  6.87430941e-02  3.81085881e-02
 -1.95046212e-03 -1.12296233e-03  1.40731908e-05]"
1320,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_21.jpg,"[ 0.7000229   0.09433622  0.44028562  0.26696952  0.06214139  0.07229774
 -0.06720153]"
1321,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_34.jpg,"[ 3.67122123e-01  9.69423573e-02  1.68816593e-02  1.47044681e-02
  2.31263162e-04  4.27851585e-03 -1.38290256e-05]"
1322,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_18.jpg,"[9.78416848e+00 9.57218418e+01 4.68344184e+02 4.68264824e+02
 2.19290526e+05 4.58138783e+03 5.34317645e-04]"
1323,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_44.jpg,"[ 8.71459695e-04  7.59442000e-07  1.50323750e-25  2.00338805e-26
  1.31087550e-52 -3.75272505e-31  1.09157138e-51]"
1324,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_37.jpg,"[  3.03715835   3.10218239   3.97609521  41.87320119 530.39407641
  73.30867563 102.97123919]"
1325,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_30.jpg,"[ 11.94802106 121.98409741  30.6899998    8.73365848 112.47899688
  40.77861696 -88.28023174]"
1326,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_15.jpg,"[ 9.32252248e-02  2.48739521e-03  4.38251365e-05  1.59701036e-05
  3.31467628e-10  5.79640414e-07 -2.61978253e-10]"
1327,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_16.jpg,"[ 2.54346686e-01  2.15830759e-02  2.57153620e-04  4.44337837e-04
 -1.48052933e-07  4.99211392e-05 -2.52979880e-08]"
1328,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_58.jpg,[0. 0. 0. 0. 0. 0. 0.]
1329,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_19.jpg,[0. 0. 0. 0. 0. 0. 0.]
1330,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_31.jpg,"[ 2.27026634e-01  2.12654698e-03  2.58267643e-03  6.47987450e-04
  1.82786170e-08  1.54689105e-05 -8.38072561e-07]"
1331,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_1.jpg,"[1.85359090e-01 9.38968044e-03 3.66479385e-05 5.81993148e-04
 8.36763849e-08 5.61745582e-05 1.49226526e-08]"
1332,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_79.jpg,[0. 0. 0. 0. 0. 0. 0.]
1333,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_68.jpg,[0. 0. 0. 0. 0. 0. 0.]
1334,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_66.jpg,[0. 0. 0. 0. 0. 0. 0.]
1335,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_55.jpg,[0. 0. 0. 0. 0. 0. 0.]
1336,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_33.jpg,"[1.44155339 0.33551571 0.16979979 0.25431591 0.04959825 0.09407083
 0.01824633]"
1337,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_14.jpg,[0. 0. 0. 0. 0. 0. 0.]
1338,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_32.jpg,[0. 0. 0. 0. 0. 0. 0.]
1339,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_23.jpg,"[9.64068917e-03 6.90325787e-05 4.18395646e-07 2.01546937e-07
 5.63446811e-14 5.57384356e-10 1.58338934e-14]"
1340,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_12.jpg,"[ 4.10742222e-02  2.04354672e-05  3.02877572e-06  5.28675284e-07
 -5.79132462e-14  2.32196859e-09 -6.66474609e-13]"
1341,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_5.jpg,"[ 2.57305214e-01  6.10491434e-04  1.13116515e-02  1.32915589e-03
 -4.91539372e-06  1.94899556e-05  1.54934731e-06]"
1342,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_7.jpg,"[ 4.88770929e-02  4.52825363e-05  1.34203118e-05  2.76165146e-07
  4.67458889e-13  1.74810130e-09 -2.53269309e-13]"
1343,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_41.jpg,"[  1.87461779   3.30705405  20.57201882  23.62431143 520.76321665
  42.96130286   6.7882963 ]"
1344,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_54.jpg,"[   4.69385616    1.89928941   19.82446198   17.73670434 -332.36938011
   24.4433882   -12.13118751]"
1345,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_20.jpg,"[ 7.41978294e-01  2.36031503e-01  5.28992258e-03  1.03038601e-02
  4.78815324e-05  4.94207898e-03 -5.91126167e-05]"
1346,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_50.jpg,"[ 3.01385556e-01  1.93012214e-02  7.69887504e-04  1.13210972e-03
 -1.05574893e-06 -1.19181600e-04  4.99617898e-08]"
1347,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_2.jpg,"[1.19801569e+00 1.37742773e+00 1.14122442e+01 1.13076211e+01
 1.28452453e+02 1.32678708e+01 5.99346533e-03]"
1348,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_80.jpg,[0. 0. 0. 0. 0. 0. 0.]
1349,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_6.jpg,"[ 5.51888911e-02  5.71762336e-04  3.11757110e-06  5.44448615e-06
 -2.15423631e-11 -1.28972286e-07  6.25016170e-12]"
1350,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_49.jpg,"[ 1.19326574e-01  3.66332594e-03  9.54591860e-04  6.20998240e-04
  4.77727173e-07  3.61908187e-05 -1.95802076e-08]"
1351,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_38.jpg,"[ 6.45727043e-02  2.74549749e-04  3.42757794e-05  2.42227729e-06
 -8.03646445e-12  9.19529267e-09  2.05562881e-11]"
1352,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_70.jpg,[0. 0. 0. 0. 0. 0. 0.]
1353,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_59.jpg,[0. 0. 0. 0. 0. 0. 0.]
1354,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_64.jpg,[0. 0. 0. 0. 0. 0. 0.]
1355,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_71.jpg,[0. 0. 0. 0. 0. 0. 0.]
1356,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_76.jpg,[0. 0. 0. 0. 0. 0. 0.]
1357,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_62.jpg,[0. 0. 0. 0. 0. 0. 0.]
1358,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_45.jpg,"[   3.38697508    9.31084146   52.24656012   40.70384312 1871.93460775
  124.18397311 -138.84180114]"
1359,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_40.jpg,"[3.17632072e-01 6.01379854e-02 2.21341699e-03 1.34933489e-03
 1.75091628e-06 2.81002956e-04 1.54015679e-06]"
1360,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_51.jpg,[0. 0. 0. 0. 0. 0. 0.]
1361,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_63.jpg,[0. 0. 0. 0. 0. 0. 0.]
1362,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_22.jpg,"[ 3.70067489e-02  3.73709496e-04  1.80329241e-05  1.59481323e-05
  2.68616018e-10  2.84556594e-07 -3.15005916e-11]"
1363,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_42.jpg,"[6.55931386e-02 3.12904557e-04 5.62685277e-05 2.73169238e-05
 1.04577194e-09 4.73440587e-07 2.30985832e-10]"
1364,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_13.jpg,[0. 0. 0. 0. 0. 0. 0.]
1365,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_48.jpg,[0. 0. 0. 0. 0. 0. 0.]
1366,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_65.jpg,[0. 0. 0. 0. 0. 0. 0.]
1367,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_53.jpg,[0. 0. 0. 0. 0. 0. 0.]
1368,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_69.jpg,[0. 0. 0. 0. 0. 0. 0.]
1369,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_4.jpg,[0. 0. 0. 0. 0. 0. 0.]
1370,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_24.jpg,"[ 1.69183798e-01  1.44200950e-02  1.12537438e-02  8.09462228e-03
  6.85129545e-05  9.41306587e-04 -3.57039467e-05]"
1371,Henri de Toulouse-Lautrec,./images/Henri_de_Toulouse-Lautrec/Henri_de_Toulouse-Lautrec_46.jpg,[0. 0. 0. 0. 0. 0. 0.]
1372,Michelangelo,./images/Michelangelo/Michelangelo_24.jpg,"[ 8.83550259e-02  1.78134925e-03  6.04583500e-05  1.75015091e-06
 -1.68684330e-11  6.65844654e-08  6.28957630e-12]"
1373,Michelangelo,./images/Michelangelo/Michelangelo_10.jpg,"[ 3.64403785e-02  1.37654078e-05  4.80794152e-06  2.40045233e-06
 -7.18680107e-12  1.06336480e-09 -3.85388909e-12]"
1374,Michelangelo,./images/Michelangelo/Michelangelo_41.jpg,"[ 2.37821541e-01  1.43164167e-03  5.94573257e-03  1.17936944e-04
 -7.80111394e-08 -3.99320351e-06  6.05610311e-08]"
1375,Michelangelo,./images/Michelangelo/Michelangelo_27.jpg,"[4.21392137e-02 1.28545722e-05 3.90543052e-06 1.64676329e-06
 3.97023854e-12 5.71201411e-09 1.29531740e-12]"
1376,Michelangelo,./images/Michelangelo/Michelangelo_43.jpg,"[   2.08467903    1.86100938   38.14980103   34.1849315  1222.88693434
   46.49224632  169.0790753 ]"
1377,Michelangelo,./images/Michelangelo/Michelangelo_49.jpg,"[ 1.55233278  0.8433322   2.08312975  1.60340354  1.95939698  0.99095263
 -2.17895164]"
1378,Michelangelo,./images/Michelangelo/Michelangelo_34.jpg,"[ 4.91946808e-02  1.71768945e-04  9.70240445e-06  5.24275576e-07
  7.02925683e-13  1.75257032e-09 -9.50820657e-13]"
1379,Michelangelo,./images/Michelangelo/Michelangelo_48.jpg,"[   4.06192842    8.7838295    68.87201589   37.80846871 1758.78099105
  112.03904384  793.08144332]"
1380,Michelangelo,./images/Michelangelo/Michelangelo_12.jpg,"[ 7.11385506e-02  2.85106751e-04  5.56036166e-05  1.76520052e-05
 -5.38741730e-10 -2.87575296e-07  1.24863672e-10]"
1381,Michelangelo,./images/Michelangelo/Michelangelo_3.jpg,"[ 1.39039412e+01  5.28929785e+01  1.62990513e+03  1.20966570e+03
  6.60540058e+05  8.54433716e+03 -1.56485481e+06]"
1382,Michelangelo,./images/Michelangelo/Michelangelo_2.jpg,"[1.33956118e-01 3.26647000e-03 2.86739860e-04 3.43707968e-05
 9.00384254e-10 3.44972218e-08 3.29121452e-09]"
1383,Michelangelo,./images/Michelangelo/Michelangelo_16.jpg,"[ 5.42394876e-02  1.62855907e-04  5.47656274e-06  2.74641245e-06
  2.48493654e-12 -2.08606415e-08  1.03573795e-11]"
1384,Michelangelo,./images/Michelangelo/Michelangelo_36.jpg,"[ 6.40609258e-02  2.73475597e-04  8.41826914e-07  8.43033710e-06
  7.20042496e-12  1.05472189e-07 -2.12728375e-11]"
1385,Michelangelo,./images/Michelangelo/Michelangelo_23.jpg,"[9.14702878e-02 1.00107946e-04 1.98183266e-04 5.13817786e-07
 2.85271614e-12 3.33625329e-09 4.32966988e-12]"
1386,Michelangelo,./images/Michelangelo/Michelangelo_14.jpg,"[ 3.51675124e-02  3.37336342e-05  1.31377706e-07  6.72545001e-07
  3.60187691e-14 -3.90618367e-09  1.96642293e-13]"
1387,Michelangelo,./images/Michelangelo/Michelangelo_39.jpg,"[0.54851947 0.13279997 0.05587817 0.03068963 0.00067259 0.01108917
 0.00107832]"
1388,Michelangelo,./images/Michelangelo/Michelangelo_8.jpg,"[ 1.99956301e-01  2.50320723e-03  2.38327951e-03  4.35326241e-03
 -9.01120305e-06  2.17630727e-04 -1.07431150e-05]"
1389,Michelangelo,./images/Michelangelo/Michelangelo_46.jpg,"[ 0.68532894  0.2593697   0.34817437  0.30974226  0.10052568  0.15773947
 -0.01553065]"
1390,Michelangelo,./images/Michelangelo/Michelangelo_9.jpg,"[ 3.10326643e-02  3.18612441e-05  1.15472709e-06  1.22448705e-06
 -8.21883542e-13  2.33973998e-09  1.20188899e-12]"
1391,Michelangelo,./images/Michelangelo/Michelangelo_4.jpg,"[ 1.40759918e+01  1.97534216e+02  6.42126015e-02  3.58728085e-02
  1.70759167e-03  2.96596559e-01 -2.19980579e-04]"
1392,Michelangelo,./images/Michelangelo/Michelangelo_29.jpg,"[4.54239030e-02 1.66442992e-04 5.72492690e-06 1.55386815e-06
 1.93928146e-12 1.54228508e-08 4.20928823e-12]"
1393,Michelangelo,./images/Michelangelo/Michelangelo_11.jpg,"[ 5.64417425e-02  6.34403557e-04  1.49328738e-05  1.03661027e-05
  1.12731626e-10  1.14171694e-07 -6.26523800e-11]"
1394,Michelangelo,./images/Michelangelo/Michelangelo_25.jpg,"[ 4.09277426e-02  8.32027487e-07  5.86678787e-07  3.21611366e-07
  4.48511738e-14 -2.44377071e-10 -1.32304725e-13]"
1395,Michelangelo,./images/Michelangelo/Michelangelo_45.jpg,"[ 0.81399142  0.24912139  1.0233985   0.81488317  0.744097    0.35440043
 -0.00956238]"
1396,Michelangelo,./images/Michelangelo/Michelangelo_7.jpg,"[ 1.33044648e-01  3.57432421e-03  1.58201034e-03  7.80440878e-04
 -8.63438355e-07 -8.21443062e-06 -8.05861397e-08]"
1397,Michelangelo,./images/Michelangelo/Michelangelo_35.jpg,"[ 1.49150108e-01  1.38911337e-05  7.21751449e-04  1.68792310e-04
  5.85310421e-08 -1.10933977e-07 -6.71158531e-09]"
1398,Michelangelo,./images/Michelangelo/Michelangelo_38.jpg,"[ 1.09533659e+00  1.09041955e+00  1.07563525e-01  1.49696304e-01
  1.89951822e-02  1.55154076e-01 -9.70179702e-05]"
1399,Michelangelo,./images/Michelangelo/Michelangelo_17.jpg,"[ 3.17550632e-02  1.98264012e-06  2.99420343e-07  8.36573988e-07
  1.02874218e-13 -1.16290732e-09  4.05859488e-13]"
1400,Michelangelo,./images/Michelangelo/Michelangelo_44.jpg,"[ 1.01554856e-01  2.16860626e-04  8.34632013e-06  2.19096280e-05
 -2.87175818e-10 -3.22504171e-07 -7.28762880e-11]"
1401,Michelangelo,./images/Michelangelo/Michelangelo_32.jpg,"[ 4.86509175e-02  4.07026100e-05  7.17492300e-06  6.35512315e-06
 -2.97292529e-12 -1.98951897e-08 -4.28104618e-11]"
1402,Michelangelo,./images/Michelangelo/Michelangelo_18.jpg,"[ 3.71992891e-02  5.37983161e-05  3.37405574e-06  7.06561146e-07
 -4.90989100e-14  3.19574091e-10  1.08983429e-12]"
1403,Michelangelo,./images/Michelangelo/Michelangelo_28.jpg,"[ 2.86576663e-02  1.63680419e-05  1.01990668e-06  8.03536131e-06
  1.85596023e-11 -3.32277857e-10 -1.35900169e-11]"
1404,Michelangelo,./images/Michelangelo/Michelangelo_5.jpg,[0. 0. 0. 0. 0. 0. 0.]
1405,Michelangelo,./images/Michelangelo/Michelangelo_1.jpg,"[6.01120189e-01 1.54266379e-01 3.06739886e-02 4.68121075e-03
 5.60535239e-05 1.81500348e-03 2.15089053e-06]"
1406,Michelangelo,./images/Michelangelo/Michelangelo_47.jpg,"[ 1.05041862e+00  8.90860555e-01  8.42879867e-03  3.58396249e-03
  1.69950354e-05 -4.03378850e-04  9.95944289e-06]"
1407,Michelangelo,./images/Michelangelo/Michelangelo_42.jpg,[0. 0. 0. 0. 0. 0. 0.]
1408,Michelangelo,./images/Michelangelo/Michelangelo_6.jpg,"[ 1.9806309   0.79439981 10.7583385   3.23367595 18.67253652  2.86519683
  3.8875347 ]"
1409,Michelangelo,./images/Michelangelo/Michelangelo_22.jpg,"[ 6.53847549e-02  5.40665096e-04  9.81125000e-06  3.90107787e-06
 -1.40950101e-11  6.55562825e-08  1.95909906e-11]"
1410,Michelangelo,./images/Michelangelo/Michelangelo_19.jpg,"[ 8.20704821e-02  1.97957838e-05  1.56699662e-04  1.73850918e-05
 -9.00320515e-10 -5.68387287e-08 -1.13139423e-10]"
1411,Michelangelo,./images/Michelangelo/Michelangelo_15.jpg,"[ 4.06032405e-02  7.10406820e-05  5.11021834e-06  3.21742781e-06
  9.26537269e-12  6.17565071e-09 -9.18451697e-12]"
1412,Michelangelo,./images/Michelangelo/Michelangelo_26.jpg,"[2.90138703e-02 1.00506690e-04 2.57399039e-06 1.01216681e-07
 7.53302420e-15 2.20922480e-10 5.11110887e-14]"
1413,Michelangelo,./images/Michelangelo/Michelangelo_31.jpg,"[3.19299432e-02 4.67470264e-05 1.05752463e-07 9.51320632e-07
 9.85397836e-14 5.89351207e-09 2.85198324e-13]"
1414,Michelangelo,./images/Michelangelo/Michelangelo_21.jpg,"[5.01328686e-02 1.54467004e-04 1.62381689e-05 4.13144930e-06
 2.94768448e-11 3.16697421e-08 1.66198091e-11]"
1415,Michelangelo,./images/Michelangelo/Michelangelo_13.jpg,"[ 4.66886629e-02  7.86341449e-05  3.71990682e-06  1.28018207e-06
 -2.75029241e-12  1.12745284e-08  4.90337732e-13]"
1416,Michelangelo,./images/Michelangelo/Michelangelo_20.jpg,"[ 7.01089453e-02  8.27763873e-04  3.53248900e-05  2.45992896e-05
 -6.46996054e-10  7.07656836e-07  3.27459807e-10]"
1417,Michelangelo,./images/Michelangelo/Michelangelo_30.jpg,"[ 4.06295094e-02  2.26184372e-04  1.46669510e-05  3.60267026e-06
  2.38713540e-11  5.00823916e-08 -1.07695670e-11]"
1418,Michelangelo,./images/Michelangelo/Michelangelo_37.jpg,"[ 1.24056826  1.47607299  5.144348    5.02020954 25.51218134  6.08832292
 -0.03210659]"
1419,Michelangelo,./images/Michelangelo/Michelangelo_40.jpg,"[0.63425066 0.2134503  0.40575171 0.65977794 0.32566628 0.29859493
 0.10235115]"
1420,Michelangelo,./images/Michelangelo/Michelangelo_33.jpg,"[ 4.66619141e-02  4.26284156e-04  2.31198257e-06  1.18848417e-07
  6.18133632e-14 -8.24700383e-10  7.76510270e-15]"
1421,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_45.jpg,"[ 2.05943967e-01  1.45207156e-02  1.48059132e-03  1.77451231e-04
  3.64956142e-08 -3.78425680e-06  8.33141394e-08]"
1422,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_9.jpg,"[ 3.50314502e-02  1.74057778e-04  4.48829848e-06  2.67492672e-06
 -6.36680774e-12 -3.52879469e-08 -6.73561820e-12]"
1423,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_40.jpg,"[ 1.21517233  1.18463169  7.81217633  7.76777895 60.29703261  8.45070026
  5.0791723 ]"
1424,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_3.jpg,"[ 1.13174131e-01  6.57692204e-04  3.95387003e-04  1.45657917e-05
 -1.07121326e-09  3.60070739e-07  2.72710869e-10]"
1425,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_34.jpg,"[ 1.73426976e-01  5.34626087e-03  7.04000152e-04  4.72111216e-04
 -2.66477974e-07  3.30299845e-05 -5.54102573e-08]"
1426,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_87.jpg,"[ 1.16016602e-01  1.19455062e-03  6.59410775e-05  6.14930765e-05
  1.62968693e-09  1.86923329e-06 -3.56053194e-09]"
1427,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_108.jpg,"[ 4.44141638e-01  5.80920154e-02  1.68558640e-02  2.82660990e-02
  6.12061954e-04  6.71305577e-03 -7.77827834e-05]"
1428,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_97.jpg,"[ 1.01577881e-01  8.37744373e-03  4.08782283e-04  3.87921831e-04
  1.54291757e-07  3.50047702e-05 -7.55225238e-09]"
1429,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_58.jpg,"[ 4.71882932e-02  3.30344479e-04  1.73729587e-05  5.26526369e-06
  3.73260176e-11 -3.30839156e-08  3.38035550e-11]"
1430,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_120.jpg,"[ 7.24158466e-02  4.74437009e-04  1.00400058e-04  7.09980350e-06
  3.39944821e-11  9.49352340e-08 -1.86482376e-10]"
1431,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_94.jpg,"[ 4.46847032e-01  4.22688339e-03  6.19193888e-03  3.88672957e-02
 -4.42160461e-05 -9.20960956e-04 -6.01338428e-04]"
1432,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_26.jpg,"[ 1.68721361e-01  7.52170784e-03  1.85250135e-03  2.51938652e-03
 -3.94994949e-06  9.02604526e-06 -3.74457568e-06]"
1433,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_92.jpg,"[ 1.45238968e-01  4.42508856e-03  1.15298341e-05  2.03416262e-04
 -3.42075522e-09  8.52633233e-06  9.23823451e-09]"
1434,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_42.jpg,"[ 2.78176468e-01  1.64889192e-02  1.46812715e-03  1.94139916e-04
  1.00584329e-07  1.02365085e-05 -2.50072514e-08]"
1435,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_93.jpg,"[ 3.84288053e-02  2.03276622e-04  4.92850996e-07  2.75754908e-06
  1.86194661e-12 -3.43264782e-08 -2.62060256e-12]"
1436,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_8.jpg,"[0.97962808 0.58815119 1.47247911 1.51082555 2.25160164 1.15724452
 0.09101163]"
1437,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_5.jpg,"[ 5.08562498e-01  1.78406117e-01  1.74369110e-02  7.45600344e-02
  2.67742355e-03  2.76679197e-02 -2.42691085e-04]"
1438,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_28.jpg,"[8.91090105e-02 3.60925189e-03 2.36942846e-03 6.16256631e-03
 2.34406116e-05 3.69370977e-04 2.25211733e-06]"
1439,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_90.jpg,"[ 4.40622788e-01  7.92807243e-02  1.57451568e-02  2.14120066e-03
 -9.65923505e-06  1.16458207e-04  7.82732410e-06]"
1440,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_111.jpg,"[ 1.28282535e-01  1.72231142e-03  4.99163453e-05  4.50782290e-04
 -5.38219399e-08  8.98551686e-06 -4.09339629e-08]"
1441,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_50.jpg,"[ 1.09202652  0.35737554  1.0270164   1.55309633  1.8559814   0.8001096
 -0.63464894]"
1442,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_24.jpg,"[ 1.79054176e-01  1.26580068e-03  1.21975359e-03  5.55207226e-05
 -3.00870387e-09 -7.26461779e-07 -1.41316299e-08]"
1443,Frida Kahlo,./images/Frida_Kahlo/Frida_Kahlo_23.jpg,"[6.55819901e-02 1.00945387e-05 1.05841055e-05 1.03600967e-05
 1.04757597e-10 2.84725841e-08 2.81959042e-11]"
